run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
a2c3962c-9c86-4761-ab7d-4651aabc5d14,2026-05-28 18:51:57,c,mandelbrot,3658,39430655,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2000,58,626459,0,0,0,0,,,,,,,,,,,,,,,,,,1394177
5fac6597-61b8-4acf-9496-9c17bc86348d,2026-05-28 18:49:08,c,fasta,3580,38591180,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2049,80,861689,0,0,0,0,,,,,,,,,,,,,,,,,,1427691
7c9855c9-6d36-4c0a-a86a-0f3b1c00aa42,2026-05-28 18:46:08,c,spectral-norm,1054,11359251,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,710,18,194944,0,0,0,0,,,,,,,,,,,,,,,,,,494856
b148df07-78af-4cd9-aaaa-3deb8ccbf012,2026-05-28 18:43:27,c,regex-redux,2555,27540705,51552256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1652,57,615900,0,0,0,0,,,,,,,,,,,,,,,,,,1151262
6f0a6a5b-3b6d-4a06-a433-b03715324a46,2026-05-28 18:40:45,c,n-body,2281,24583428,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2295,46,494379,1,10347,0,70,,,,,,,,,,,,,,,,,,1599711
d0a0c0bb-d9a9-44f8-a35d-fab6439d1f4c,2026-05-28 18:38:00,c,k-nucleotide,833,8979550,25640960,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,818,25,272274,0,0,0,0,,,,,,,,,,,,,,,,,,570431
d7aacf49-6b95-488b-a70b-229e05fdb3b8,2026-05-28 18:35:18,c,fannkuch-redux,6450,69517811,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3033,63,679924,0,0,0,0,,,,,,,,,,,,,,,,,,2113661
0e445332-42fc-4219-a075-371470483cc5,2026-05-28 18:32:28,c,binary-trees,2964,31943049,192512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1709,123,1322931,0,0,0,0,,,,,,,,,,,,,,,,,,1190921
93fea7ff-1db2-4efe-b84d-4771f043ff56,2026-05-28 18:29:38,c,mandelbrot,3694,39810357,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1962,58,625114,0,0,0,0,,,,,,,,,,,,,,,,,,1367309
5117795d-a381-4f1a-9a95-031edb261a95,2026-05-28 18:26:48,c,fasta,3576,38545099,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2066,80,861443,0,0,0,0,,,,,,,,,,,,,,,,,,1439951
