run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
51e488d6-efaf-4f4f-b32c-7e3bd659db2b,2026-05-29 19:49:33,csharp,mandelbrot,2562,27613886,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1510,52,556573,0,0,0,,,0,,,,,,,,,,,,,,,,1052277
d5a8dd7f-ab7e-4795-8092-a54ff042085f,2026-05-29 19:46:12,csharp,fasta,3807,41038016,,,0,,,,,,,,,,,,,,,,,,73728,,,,,,,,,,,,,,,,2138,137,1474176,15,162600,0,,,1100,,,,,,,,,,,,,,,,1489793
103eaa7b-cd40-4f6e-915e-8ef912290c5b,2026-05-29 19:42:33,csharp,spectral-norm,1400,15085629,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,838,21,221066,0,0,0,,,0,,,,,,,,,,,,,,,,584232
616998f8-c9c1-434d-8a04-8df2c4dc1320,2026-05-29 19:35:56,csharp,n-body,3674,39596239,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3211,65,704949,8,81300,0,,,550,,,,,,,,,,,,,,,,2238031
fab6f6ff-ede7-41be-9f6a-84e2c5fcdc78,2026-05-29 19:29:19,csharp,fannkuch-redux,6439,69399159,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3003,60,650689,0,0,0,,,0,,,,,,,,,,,,,,,,2092752
d9b754a1-e57c-4523-abd7-a030b6a61ac5,2026-05-29 19:25:52,csharp,binary-trees,12289,132451631,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,8066,944,10178988,11,121211,0,,,820,,,,,,,,,,,,,,,,5621768
43056a2a-1f71-4399-8d7a-492ea4ce04ff,2026-05-29 19:22:22,csharp,mandelbrot,2541,27389399,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1544,51,546684,0,0,0,,,0,,,,,,,,,,,,,,,,1076308
a75819ec-0625-4254-9cc7-2a1b39992ccd,2026-05-29 19:19:03,csharp,fasta,3813,41097464,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2123,137,1478447,0,0,0,,,0,,,,,,,,,,,,,,,,1479571
8d73c375-4420-4b23-a587-13ae676722c8,2026-05-29 19:15:24,csharp,spectral-norm,1384,14917050,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,889,20,217709,0,0,0,,,0,,,,,,,,,,,,,,,,619305
f18b9265-9c41-4e97-ad9b-e3be70723bde,2026-05-29 19:08:46,csharp,n-body,3672,39573900,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3197,66,714591,0,0,0,,,0,,,,,,,,,,,,,,,,2227737
