run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
6e651b0d-89ee-4283-9b22-286447a80511,2026-05-30 14:33:10,fsharp,mandelbrot,9658,104103440,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,4303,104,1115646,8,83961,0,,,,,,568,,,,,,,,,,,,,2998715
d2d6318e-0c0b-4460-87ad-02bf3211ce28,2026-05-30 14:30:15,fsharp,fasta,3907,42115591,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2218,128,1375724,15,162600,0,,,,,,1100,,,,,,,,,,,,,1545843
09b16d70-033d-447e-8d8e-034308e986e6,2026-05-30 14:27:13,fsharp,spectral-norm,1977,21309322,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1105,26,283504,0,0,0,,,,,,0,,,,,,,,,,,,,770260
e0142daf-337e-4d84-b02c-0665b76cd94c,2026-05-30 14:21:34,fsharp,n-body,4427,47714037,,,,,,0,,,,,,,,,,,,,,,,,,102400,,,,,,,,,,,,,3945,80,867177,0,0,0,,,,,,0,,,,,,,,,,,,,2749557
0bc25497-4fd2-4922-b2fd-73881507ed9d,2026-05-30 14:15:53,fsharp,fannkuch-redux,22151,238755580,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,9544,186,2000580,0,0,0,,,,,,0,,,,,,,,,,,,,6651255
f91d055b-1982-48a6-9cee-0fb9dc0f9d10,2026-05-30 14:13:00,fsharp,binary-trees,16602,178942900,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,10157,1246,13427576,11,114559,0,,,,,,775,,,,,,,,,,,,,7078760
5eac797f-b231-43b7-b1d4-10ce99ed07f3,2026-05-30 14:10:02,fsharp,mandelbrot,9758,105180588,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,4329,106,1140667,26,283811,0,,,,,,1920,,,,,,,,,,,,,3016797
f4f806ce-9084-4075-be13-34f7b729182a,2026-05-30 14:06:59,fsharp,fasta,3864,41647452,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2199,131,1408012,0,0,0,,,,,,0,,,,,,,,,,,,,1532762
ea378ca3-90f4-4357-a782-492c431e275f,2026-05-30 14:03:55,fsharp,spectral-norm,1818,19595822,,,,,,61440,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1055,27,289059,0,0,0,,,,,,0,,,,,,,,,,,,,735524
1eae0957-2ca5-4040-b597-4d61e3de55f8,2026-05-30 13:58:09,fsharp,n-body,4475,48232348,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,3937,78,845569,0,0,0,,,,,,0,,,,,,,,,,,,,2743596
