run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
00f9bc12-b768-46ed-8055-e33dd4eb0d62,2026-06-01 17:33:57,go,mandelbrot,9020,97216662,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3995,97,1044297,0,0,0,,,,,,,0,,,,,,,,,,,,2784452
70b8729b-8c42-447b-a39e-1c5a2a2a74f9,2026-06-01 17:31:03,go,fasta,4233,45625359,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2285,139,1499442,0,0,0,,,,,,,0,,,,,,,,,,,,1592606
3824d255-ff66-4d66-9fcb-e979f65e910d,2026-06-01 17:27:58,go,spectral-norm,1677,18075862,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,979,23,245297,0,0,0,,,,,,,0,,,,,,,,,,,,682214
0b5bb948-296d-4351-9ded-1683c2b2e8e9,2026-06-01 17:22:14,go,n-body,5295,57068280,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5736,110,1186145,0,0,0,,,,,,,0,,,,,,,,,,,,3997774
851ce08f-8e04-4f84-b842-dfddd85356d9,2026-06-01 17:16:41,go,fannkuch-redux,22273,240065085,,,,,,,0,,,,,,,,,,,,,,,,,,28672,,,,,,,,,,,,12188,234,2524082,0,0,0,,,,,,,0,,,,,,,,,,,,8494308
d5fa3730-cfc2-4b2c-aed0-511ab017190c,2026-06-01 17:13:49,go,binary-trees,33819,364516007,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13480,841,9066909,0,0,0,,,,,,,0,,,,,,,,,,,,9394928
24d67107-bec9-4cc4-a3bc-433a1c9d0490,2026-06-01 17:10:53,go,mandelbrot,9046,97497790,,,,,,,0,,,,,,,,,,,,,,,,,,32768,,,,,,,,,,,,3985,96,1039233,0,0,0,,,,,,,0,,,,,,,,,,,,2776986
dd91f475-6bf6-4e96-9dea-9fa3adc0c6f9,2026-06-01 17:07:52,go,fasta,4257,45888177,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2326,142,1532585,0,0,0,,,,,,,0,,,,,,,,,,,,1620764
80a5aa84-d4f6-40d0-b432-7f9875277a78,2026-06-01 17:04:49,go,spectral-norm,1683,18140011,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,941,22,242307,0,0,0,,,,,,,0,,,,,,,,,,,,655549
bd61e43a-e6fc-4a15-9f75-79126fb30a05,2026-06-01 16:59:10,go,n-body,5387,58063516,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5768,115,1237229,0,0,0,,,,,,,0,,,,,,,,,,,,4019568
