run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
c92dddae-728d-43fb-9149-ca085ffea599,2026-05-29 06:37:32,haskell,mandelbrot,5007,53964896,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2629,132,1418569,0,0,0,,,,,,,,0,,,,,,,,,,,1832217
1d302f7f-52ee-4786-8d89-23953a93b241,2026-05-29 06:34:22,haskell,fasta,3364,36260672,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2098,119,1285699,0,0,0,,,,,,,,0,,,,,,,,,,,1462233
38c264a8-63f8-488e-8afe-59bdde52c158,2026-05-29 06:27:13,haskell,spectral-norm,1737,18718808,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1107,23,244076,0,0,0,,,,,,,,0,,,,,,,,,,,771210
1e1edd95-70a8-4f1d-a4b0-2c3228819c2a,2026-05-29 06:24:12,haskell,regex-redux,2236,24095331,,,,,,,,51105792,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1885,89,963556,0,0,0,,,,,,,,0,,,,,,,,,,,1314005
fdb420c5-13df-4dcf-8fc9-8ed222d15993,2026-05-29 06:18:38,haskell,n-body,5961,64252602,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,6075,117,1261277,0,0,0,,,,,,,,0,,,,,,,,,,,4233925
08a3d1b5-f1de-4b5f-9d67-2a9294f0d44c,2026-05-29 06:15:31,haskell,k-nucleotide,6559,70695728,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3707,248,2668445,0,0,0,,,,,,,,0,,,,,,,,,,,2583314
af2aa1bf-ff52-41f4-8118-03f2e7ae4798,2026-05-29 06:09:13,haskell,fannkuch-redux,29665,319745930,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,12420,237,2554051,11,121211,0,,,,,,,,820,,,,,,,,,,,8655583
5316d370-07ba-4dcc-bd03-bff19cefbe76,2026-05-29 06:05:47,haskell,binary-trees,3958,42658070,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,3164,355,3822864,10,105838,0,,,,,,,,716,,,,,,,,,,,2205375
66e41771-3e30-47f2-9a12-a60c67d71f4c,2026-05-29 06:02:05,haskell,mandelbrot,4938,53222892,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2514,133,1438467,0,0,0,,,,,,,,0,,,,,,,,,,,1752143
26e1f55b-b695-4270-a37e-ab1cf380535d,2026-05-29 05:58:51,haskell,fasta,3346,36067987,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,2100,120,1290215,0,0,0,,,,,,,,0,,,,,,,,,,,1463650
c8bee51e-0f46-4f0d-a5ba-22f5bc076166,2026-05-29 05:51:48,haskell,spectral-norm,1827,19696713,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1262,28,299313,0,0,0,,,,,,,,0,,,,,,,,,,,879677
