run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
6f67f210-be43-4e7d-99e3-b9d5eaebff86,2026-06-01 03:34:24,java,mandelbrot,9955,107299910,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4447,109,1174056,0,0,0,,,,,,,,,0,,,,,,,,,,3099575
91ba6127-aa2c-4b9d-87a1-8deb592393d2,2026-06-01 03:30:55,java,fasta,4023,43360406,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2240,104,1122306,0,0,0,,,,,,,,,0,,,,,,,,,,1560834
63327a8d-be0f-4557-bd25-7a20ce76d1f9,2026-06-01 03:27:18,java,spectral-norm,2091,22532771,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1296,30,318293,0,0,0,,,,,,,,,0,,,,,,,,,,903422
2187bb59-1c52-4660-b2db-b19e20908aba,2026-06-01 03:23:59,java,regex-redux,3892,41952688,,,,,,,,,50884608,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2515,137,1479119,0,0,0,,,,,,,,,0,,,,,,,,,,1752485
51d107ba-4aaa-47b2-b492-b4f6192b707c,2026-06-01 03:19:42,java,n-body,6048,65187482,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5556,108,1169178,0,0,0,,,,,,,,,0,,,,,,,,,,3871904
086b86b6-58a5-41a5-97d4-5e48766e3ec7,2026-06-01 03:16:19,java,k-nucleotide,1482,15974056,,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1073,35,379024,0,0,0,,,,,,,,,0,,,,,,,,,,747605
f720328f-fce7-46c5-af5d-c90c83f32e28,2026-06-01 03:12:56,java,fannkuch-redux,33654,362735058,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13389,255,2748449,5,54397,0,,,,,,,,,368,,,,,,,,,,9331088
22fcb1fb-a8cb-4f66-8eb2-bb3411d36ec8,2026-06-01 03:09:29,java,binary-trees,10599,114238296,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13646,1562,16839859,0,0,0,,,,,,,,,0,,,,,,,,,,9510116
da21d6ef-7c01-4e9b-9bb3-f33fb209f420,2026-06-01 03:05:59,java,mandelbrot,9959,107345321,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4396,105,1130355,0,0,0,,,,,,,,,0,,,,,,,,,,3063475
e9cb3df5-bd2a-4a1f-a6e0-5e5eb3328770,2026-06-01 03:02:29,java,fasta,4060,43759026,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2286,102,1101066,0,0,0,,,,,,,,,0,,,,,,,,,,1593334
