run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
a0da2462-4991-4ab7-9017-6d68e36579ee,2026-05-30 19:45:16,php,mandelbrot,177039,1908208962,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,94208,,,,,75671,1453,15662889,14,145749,0,,,,,,,,,,,,,,986,,,,,52737045
b3491dcb-bfbd-4c8b-8702-48e4850051d9,2026-05-30 19:41:27,php,fasta,56501,608990078,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,44887,891,9603370,4,39911,0,,,,,,,,,,,,,,270,,,,,31283210
a772eb01-24ba-4350-adf2-7e81cfbba798,2026-05-30 19:37:48,php,spectral-norm,54530,587753282,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,110592,,,,,21806,419,4514268,0,0,0,,,,,,,,,,,,,,0,,,,,15196915
e63adad7-30cb-4587-8f90-27d013b98a44,2026-05-30 19:31:43,php,n-body,198969,2144573337,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,0,,,,,168628,3131,33748560,47,510860,0,,,,,,,,,,,,,,3456,,,,,117521783
d454a261-e561-446c-b17c-57c971280af8,2026-05-30 19:24:01,php,fannkuch-redux,360078,3881075723,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,294912,,,,,162009,3016,32510462,56,607977,0,,,,,,,,,,,,,,4113,,,,,112908776
271b54d9-efd4-40bc-9a11-cba6b56c19a7,2026-05-30 19:19:16,php,binary-trees,43178,465395843,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,90112,,,,,24710,2720,29318513,0,0,0,,,,,,,,,,,,,,0,,,,,17221272
558a7e7e-a6a2-4e2c-9fd9-0df71a465472,2026-05-30 19:16:05,php,mandelbrot,177554,1913751513,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,323584,,,,,75798,1458,15715904,9,95491,0,,,,,,,,,,,,,,646,,,,,52826045
345bbd96-80b3-43e1-98ff-ef97eeed049b,2026-05-30 19:12:16,php,fasta,52536,566258337,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,77824,,,,,41347,819,8825855,26,283811,0,,,,,,,,,,,,,,1920,,,,,28816002
7f3eb0fa-70b8-45b0-b0f2-0829b8fc7e18,2026-05-30 19:08:41,php,spectral-norm,54337,585669787,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,86016,,,,,21657,417,4494123,0,0,0,,,,,,,,,,,,,,0,,,,,15093179
7d5efe03-ddde-44a5-b0fe-af416ae80c38,2026-05-30 19:02:14,php,n-body,198655,2141188698,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,479232,,,,,168067,3119,33621909,14,145749,0,,,,,,,,,,,,,,986,,,,,117130318
