run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
d2fc3abe-462b-4042-a543-f54b94b93719,2026-05-31 00:30:09,rust,mandelbrot,3150,33947564,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1748,53,572504,0,0,0,,,,,,,,,,,,,,,,,0,,1218397
556fdfa6-7025-4a63-9cf1-9f086d28f3e2,2026-05-31 00:27:00,rust,fasta,2525,27217156,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1885,85,915889,0,0,0,,,,,,,,,,,,,,,,,0,,1313972
d0bba207-8942-490c-b653-d6842bfcca6a,2026-05-31 00:23:41,rust,spectral-norm,1074,11578123,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,653,14,153684,0,0,0,,,,,,,,,,,,,,,,,0,,454954
4c8b3c0b-ec33-4826-b2ba-280685579859,2026-05-31 00:17:22,rust,n-body,2595,27966911,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,2617,53,567436,0,0,0,,,,,,,,,,,,,,,,,0,,1823987
63c72b8b-eaa4-482c-9828-3a947ce267b4,2026-05-31 00:11:16,rust,fannkuch-redux,8107,87377737,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,3637,71,770192,0,0,0,,,,,,,,,,,,,,,,,0,,2535049
9a17f594-50a8-4b17-abf8-67343e143dc4,2026-05-31 00:08:12,rust,binary-trees,19818,213608793,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,8730,243,2619175,0,0,0,,,,,,,,,,,,,,,,,0,,6083997
5ba20807-498b-446e-a601-df92bfa78ff3,2026-05-31 00:05:04,rust,mandelbrot,3136,33797602,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1734,53,568050,0,0,0,,,,,,,,,,,,,,,,,0,,1208400
791f3ccc-7732-48a2-8cba-48b5e7e10634,2026-05-31 00:01:57,rust,fasta,2557,27560541,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1889,84,910209,0,0,0,,,,,,,,,,,,,,,,,0,,1316164
bfe1e959-2723-4378-a22f-4ceb65d41605,2026-05-30 23:58:42,rust,spectral-norm,1083,11670408,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,644,17,187132,0,0,0,,,,,,,,,,,,,,,,,0,,448969
d8fc6ac5-d137-4c2b-a785-02168ca902c5,2026-05-30 23:52:21,rust,n-body,2541,27387138,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,2608,53,567741,0,0,0,,,,,,,,,,,,,,,,,0,,1817879
