run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
a2c3962c-9c86-4761-ab7d-4651aabc5d14,2026-05-28 18:51:57,c,mandelbrot,3658,39430655,221184,0,2000,58,626459,0,0,0,0,1394177
5fac6597-61b8-4acf-9496-9c17bc86348d,2026-05-28 18:49:08,c,fasta,3580,38591180,0,0,2049,80,861689,0,0,0,0,1427691
7c9855c9-6d36-4c0a-a86a-0f3b1c00aa42,2026-05-28 18:46:08,c,spectral-norm,1054,11359251,221184,0,710,18,194944,0,0,0,0,494856
6f0a6a5b-3b6d-4a06-a433-b03715324a46,2026-05-28 18:40:45,c,n-body,2281,24583428,0,0,2295,46,494379,1,10347,0,70,1599711
d7aacf49-6b95-488b-a70b-229e05fdb3b8,2026-05-28 18:35:18,c,fannkuch-redux,6450,69517811,0,0,3033,63,679924,0,0,0,0,2113661
0e445332-42fc-4219-a075-371470483cc5,2026-05-28 18:32:28,c,binary-trees,2964,31943049,192512,0,1709,123,1322931,0,0,0,0,1190921
93fea7ff-1db2-4efe-b84d-4771f043ff56,2026-05-28 18:29:38,c,mandelbrot,3694,39810357,221184,0,1962,58,625114,0,0,0,0,1367309
5117795d-a381-4f1a-9a95-031edb261a95,2026-05-28 18:26:48,c,fasta,3576,38545099,0,0,2066,80,861443,0,0,0,0,1439951
c5b64125-4190-4caa-9296-c60eb7571316,2026-05-28 18:23:41,c,spectral-norm,1216,13105894,221184,0,768,16,174498,0,0,0,0,534978
00696231-d1db-4e75-b11c-bd735337b0da,2026-05-28 18:18:17,c,n-body,2268,24448112,0,0,2327,47,505916,0,0,0,0,1621830
6f1f32e9-b3ea-4d6c-b1b2-e5740f776b05,2026-05-28 18:12:45,c,fannkuch-redux,6374,68701955,0,0,3700,74,796621,0,0,0,0,2578600
77634cd9-e6b4-40ad-a6b9-1bbd76aa42f0,2026-05-28 18:10:01,c,binary-trees,2955,31851434,192512,0,1743,122,1314567,0,0,0,0,1214946
df7f0164-ed07-4862-ba1c-974fefbd9f2f,2026-05-28 18:07:11,c,mandelbrot,3581,38597162,221184,0,1999,59,631645,0,0,0,0,1393437
079de873-ef76-4c2a-8357-5767128a8379,2026-05-28 18:04:14,c,fasta,3586,38656119,0,0,2052,80,862908,0,0,0,0,1429926
fc65253e-25f1-4e4e-9903-5caf212c0f70,2026-05-28 18:01:07,c,spectral-norm,1077,11613400,221184,0,646,17,184506,0,0,0,0,450510
a6b7b4c6-10da-4765-9f54-bc7dd0dcba2f,2026-05-28 17:55:35,c,n-body,2246,24206597,0,0,2319,50,533747,0,0,0,0,1616499
